Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-066.PNG;;;;;;;;C63_T_ohne;297;984;11648;5;11653;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;93;0;569;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-054.PNG;;;;;;;;C63_T_ohne;139;498;4708;8;4716;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;92;0;568;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-090.PNG;;;;;;;;C63_T_ohne;299;1023;11725;7;11732;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;100;0;576;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-077.PNG;;;;;;;;C63_T_ohne;137;487;4666;11;4677;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;99;0;575;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-114.PNG;;;;;;;;C63_T_ohne;297;997;11711;13;11724;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;107;0;583;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-101.PNG;;;;;;;;C63_T_ohne;135;480;4613;0;4613;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;106;0;582;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-137.PNG;;;;;;;;C63_T_ohne;297;1011;11694;7;11701;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;114;0;590;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-124.PNG;;;;;;;;C63_T_ohne;133;479;4565;3;4568;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;112;0;588;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-160.PNG;;;;;;;;C63_T_ohne;298;1003;11664;19;11683;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;121;0;597;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-148.PNG;;;;;;;;C63_T_ohne;132;478;4537;3;4540;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;119;0;595;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-182.PNG;;;;;;;;C63_T_ohne;298;1003;11612;8;11620;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;128;0;604;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-171.PNG;;;;;;;;C63_T_ohne;129;450;4473;0;4473;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;126;0;602;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-205.PNG;;;;;;;;C63_T_ohne;298;1013;11622;22;11644;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;135;0;611;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-193.PNG;;;;;;;;C63_T_ohne;129;457;4410;0;4410;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;133;0;609;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-228.PNG;;;;;;;;C63_T_ohne;296;1008;11616;8;11624;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;142;0;618;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-216.PNG;;;;;;;;C63_T_ohne;125;449;4357;0;4357;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;140;0;616;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-251.PNG;;;;;;;;C63_T_ohne;296;1008;11616;8;11624;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;142;0;618;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-239.PNG;;;;;;;;C63_T_ohne;124;450;4289;2;4291;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;146;0;622;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-274.PNG;;;;;;;;C63_T_ohne;296;1039;11580;9;11589;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;156;0;632;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-263.PNG;;;;;;;;C63_T_ohne;124;446;4279;0;4279;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;153;0;629;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-297.PNG;;;;;;;;C63_T_ohne;296;1046;11586;5;11591;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;163;0;639;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-285.PNG;;;;;;;;C63_T_ohne;124;442;4241;2;4243;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;160;0;636;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-320.PNG;;;;;;;;C63_T_ohne;300;1056;11519;4;11523;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;170;0;646;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-309.PNG;;;;;;;;C63_T_ohne;123;444;4223;6;4229;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;167;0;643;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-344.PNG;;;;;;;;C63_T_ohne;300;1056;11519;4;11523;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;170;0;646;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-332.PNG;;;;;;;;C63_T_ohne;123;438;4234;1;4235;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;174;0;650;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-367.PNG;;;;;;;;C63_T_ohne;295;1013;11437;1;11438;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;184;0;660;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-355.PNG;;;;;;;;C63_T_ohne;122;438;4228;1;4229;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;181;0;657;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-390.PNG;;;;;;;;C63_T_ohne;299;1035;11469;3;11472;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;191;0;667;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-378.PNG;;;;;;;;C63_T_ohne;121;435;4224;3;4227;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;188;0;664;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-413.PNG;;;;;;;;C63_T_ohne;297;1001;11453;1;11454;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;198;0;674;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-401.PNG;;;;;;;;C63_T_ohne;120;433;4250;4;4254;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;195;0;671;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-436.PNG;;;;;;;;C63_T_ohne;297;1023;11443;2;11445;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;206;0;682;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-424.PNG;;;;;;;;C63_T_ohne;121;442;4256;5;4261;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;202;0;678;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-459.PNG;;;;;;;;C63_T_ohne;298;1006;11431;5;11436;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;213;0;689;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-447.PNG;;;;;;;;C63_T_ohne;115;431;4259;3;4262;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;209;0;685;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-482.PNG;;;;;;;;C63_T_ohne;296;1042;11420;6;11426;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;220;0;696;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-471.PNG;;;;;;;;C63_T_ohne;119;436;4257;1;4258;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;216;0;692;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-504.PNG;;;;;;;;C63_T_ohne;296;1022;11362;3;11365;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;227;0;703;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-492.PNG;;;;;;;;C63_T_ohne;118;445;4255;3;4258;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;222;0;698;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-527.PNG;;;;;;;;C63_T_ohne;299;1045;11377;7;11384;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;234;0;710;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-515.PNG;;;;;;;;C63_T_ohne;118;451;4291;2;4293;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;230;0;706;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-550.PNG;;;;;;;;C63_T_ohne;300;1048;11367;4;11371;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;241;0;717;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-538.PNG;;;;;;;;C63_T_ohne;117;443;4317;2;4319;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;236;0;712;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-573.PNG;;;;;;;;C63_T_ohne;300;1048;11367;4;11371;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;241;0;717;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-561.PNG;;;;;;;;C63_T_ohne;117;451;4342;3;4345;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;243;0;719;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-596.PNG;;;;;;;;C63_T_ohne;300;1002;11307;14;11321;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;256;0;732;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-584.PNG;;;;;;;;C63_T_ohne;117;459;4371;4;4375;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;250;0;726;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-619.PNG;;;;;;;;C63_T_ohne;299;1036;11339;1;11340;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;262;0;738;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-607.PNG;;;;;;;;C63_T_ohne;117;461;4360;3;4363;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;257;0;733;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-642.PNG;;;;;;;;C63_T_ohne;300;1028;11308;2;11310;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;270;0;746;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-630.PNG;;;;;;;;C63_T_ohne;118;446;4401;6;4407;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;264;0;740;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-665.PNG;;;;;;;;C63_T_ohne;300;1028;11308;2;11310;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;270;0;746;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-653.PNG;;;;;;;;C63_T_ohne;118;457;4388;4;4392;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;271;0;747;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-689.PNG;;;;;;;;C63_T_ohne;298;1022;11270;2;11272;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;284;0;760;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-677.PNG;;;;;;;;C63_T_ohne;118;454;4434;4;4438;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;278;0;754;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-712.PNG;;;;;;;;C63_T_ohne;298;1004;11208;5;11213;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;291;0;767;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-700.PNG;;;;;;;;C63_T_ohne;118;460;4444;2;4446;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;285;0;761;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-734.PNG;;;;;;;;C63_T_ohne;298;1008;11217;11;11228;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;298;0;774;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-723.PNG;;;;;;;;C63_T_ohne;118;455;4463;1;4464;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;292;0;768;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-758.PNG;;;;;;;;C63_T_ohne;299;1003;11132;7;11139;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;306;0;782;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-746.PNG;;;;;;;;C63_T_ohne;119;466;4480;0;4480;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;299;0;775;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-781.PNG;;;;;;;;C63_T_ohne;299;1003;11132;7;11139;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;306;0;782;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-770.PNG;;;;;;;;C63_T_ohne;119;464;4489;1;4490;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;306;0;782;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-803.PNG;;;;;;;;C63_T_ohne;299;1003;11185;7;11192;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;320;0;796;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-792.PNG;;;;;;;;C63_T_ohne;119;466;4524;0;4524;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;313;0;789;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-826.PNG;;;;;;;;C63_T_ohne;297;993;11144;10;11154;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:18;327;0;803;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-814.PNG;;;;;;;;C63_T_ohne;120;464;4560;0;4560;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;319;0;795;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-849.PNG;;;;;;;;C63_T_ohne;299;983;11096;3;11099;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;334;0;810;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-837.PNG;;;;;;;;C63_T_ohne;120;463;4546;0;4546;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;326;0;802;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-872.PNG;;;;;;;;C63_T_ohne;299;983;11096;3;11099;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;334;0;810;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-860.PNG;;;;;;;;C63_T_ohne;119;469;4576;1;4577;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;333;0;809;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-895.PNG;;;;;;;;C63_T_ohne;298;992;11117;30;11147;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;349;0;825;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-883.PNG;;;;;;;;C63_T_ohne;120;466;4583;0;4583;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;340;0;816;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-918.PNG;;;;;;;;C63_T_ohne;302;982;11089;29;11118;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;356;0;832;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-906.PNG;;;;;;;;C63_T_ohne;120;475;4610;0;4610;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;347;0;823;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-941.PNG;;;;;;;;C63_T_ohne;300;980;11093;20;11113;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;363;0;839;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-929.PNG;;;;;;;;C63_T_ohne;120;473;4617;3;4620;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;354;0;830;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-964.PNG;;;;;;;;C63_T_ohne;298;977;11108;30;11138;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;371;0;847;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-952.PNG;;;;;;;;C63_T_ohne;120;474;4639;0;4639;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;361;0;837;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-18-987.PNG;;;;;;;;C63_T_ohne;301;958;11043;19;11062;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;378;0;854;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-975.PNG;;;;;;;;C63_T_ohne;120;472;4627;1;4628;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;368;0;844;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-010.PNG;;;;;;;;C63_T_ohne;298;914;11017;27;11044;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;385;0;861;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-18-998.PNG;;;;;;;;C63_T_ohne;120;475;4641;0;4641;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;375;0;851;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-032.PNG;;;;;;;;C63_T_ohne;298;914;11017;27;11044;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;385;0;861;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-021.PNG;;;;;;;;C63_T_ohne;120;477;4663;0;4663;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;382;0;858;476
