Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-747.PNG;;;;;;;;C16_T_ohne;255;800;9837;21;9858;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;202;0;678;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-711.PNG;;;;;;;;C16_T_ohne;201;630;8481;15;8496;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;205;0;681;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-772.PNG;;;;;;;;C16_T_ohne;255;800;9837;21;9858;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;202;0;678;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-735.PNG;;;;;;;;C16_T_ohne;202;632;8545;21;8566;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;213;0;689;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-796.PNG;;;;;;;;C16_T_ohne;249;791;9893;20;9913;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;220;0;696;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-759.PNG;;;;;;;;C16_T_ohne;202;636;8578;13;8591;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;221;0;697;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-819.PNG;;;;;;;;C16_T_ohne;249;791;9893;20;9913;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;220;0;696;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-783.PNG;;;;;;;;C16_T_ohne;215;680;8666;9;8675;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;230;0;706;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-843.PNG;;;;;;;;C16_T_ohne;249;804;9868;20;9888;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;237;0;713;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-807.PNG;;;;;;;;C16_T_ohne;210;657;8655;17;8672;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;238;0;714;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-867.PNG;;;;;;;;C16_T_ohne;249;804;9868;20;9888;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;237;0;713;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-831.PNG;;;;;;;;C16_T_ohne;207;650;8721;19;8740;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:52;246;0;722;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-890.PNG;;;;;;;;C16_T_ohne;252;805;9785;21;9806;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;255;0;731;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-854.PNG;;;;;;;;C16_T_ohne;220;682;8799;19;8818;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;255;0;731;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-914.PNG;;;;;;;;C16_T_ohne;252;805;9785;21;9806;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;255;0;731;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-878.PNG;;;;;;;;C16_T_ohne;225;698;8856;14;8870;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;263;0;739;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-937.PNG;;;;;;;;C16_T_ohne;248;778;9734;14;9748;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;272;0;748;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-902.PNG;;;;;;;;C16_T_ohne;210;660;8880;17;8897;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;272;0;748;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-961.PNG;;;;;;;;C16_T_ohne;248;803;9752;21;9773;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;281;0;757;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-926.PNG;;;;;;;;C16_T_ohne;212;665;8956;19;8975;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;280;0;756;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-52-985.PNG;;;;;;;;C16_T_ohne;248;803;9752;21;9773;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;281;0;757;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-948.PNG;;;;;;;;C16_T_ohne;213;679;9009;26;9035;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;289;0;765;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-009.PNG;;;;;;;;C16_T_ohne;248;790;9762;39;9801;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;299;0;775;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-972.PNG;;;;;;;;C16_T_ohne;225;699;9090;23;9113;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;297;0;773;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-032.PNG;;;;;;;;C16_T_ohne;248;790;9762;39;9801;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;299;0;775;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-52-997.PNG;;;;;;;;C16_T_ohne;216;673;9137;21;9158;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;306;0;782;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-056.PNG;;;;;;;;C16_T_ohne;248;818;9771;50;9821;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;318;0;794;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-020.PNG;;;;;;;;C16_T_ohne;217;684;9205;29;9234;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;315;0;791;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-079.PNG;;;;;;;;C16_T_ohne;248;806;9668;19;9687;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;327;0;803;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-044.PNG;;;;;;;;C16_T_ohne;218;692;9259;28;9287;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;323;0;799;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-103.PNG;;;;;;;;C16_T_ohne;248;787;9642;10;9652;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;336;0;812;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-067.PNG;;;;;;;;C16_T_ohne;221;692;9304;26;9330;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;332;0;808;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-128.PNG;;;;;;;;C16_T_ohne;248;785;9653;34;9687;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;345;0;821;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-091.PNG;;;;;;;;C16_T_ohne;225;701;9364;29;9393;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;341;0;817;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-151.PNG;;;;;;;;C16_T_ohne;248;785;9653;34;9687;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;345;0;821;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-115.PNG;;;;;;;;C16_T_ohne;228;720;9426;38;9464;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;350;0;826;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-176.PNG;;;;;;;;C16_T_ohne;246;807;9599;14;9613;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;364;0;840;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-139.PNG;;;;;;;;C16_T_ohne;222;702;9460;39;9499;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;358;0;834;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-199.PNG;;;;;;;;C16_T_ohne;248;783;9617;25;9642;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;374;0;850;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-163.PNG;;;;;;;;C16_T_ohne;224;709;9499;35;9534;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;367;0;843;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-223.PNG;;;;;;;;C16_T_ohne;248;770;9562;22;9584;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;383;0;859;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-187.PNG;;;;;;;;C16_T_ohne;225;705;9581;41;9622;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;376;0;852;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-246.PNG;;;;;;;;C16_T_ohne;250;793;9649;31;9680;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;393;0;869;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-211.PNG;;;;;;;;C16_T_ohne;227;711;9647;43;9690;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;385;0;861;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-269.PNG;;;;;;;;C16_T_ohne;246;793;9671;33;9704;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;403;0;879;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-233.PNG;;;;;;;;C16_T_ohne;227;706;9685;51;9736;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;394;0;870;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-293.PNG;;;;;;;;C16_T_ohne;246;793;9671;33;9704;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;403;0;879;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-257.PNG;;;;;;;;C16_T_ohne;228;706;9747;55;9802;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;404;0;880;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-318.PNG;;;;;;;;C16_T_ohne;246;762;9641;7;9648;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;422;0;898;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-281.PNG;;;;;;;;C16_T_ohne;229;727;9812;46;9858;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;413;0;889;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-342.PNG;;;;;;;;C16_T_ohne;247;785;9603;23;9626;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;432;0;908;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-305.PNG;;;;;;;;C16_T_ohne;229;726;9817;51;9868;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;422;0;898;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-370.PNG;;;;;;;;C16_T_ohne;247;785;9603;23;9626;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;432;0;908;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-329.PNG;;;;;;;;C16_T_ohne;231;726;9865;59;9924;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;431;0;907;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-394.PNG;;;;;;;;C16_T_ohne;248;754;9594;31;9625;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;452;0;928;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-354.PNG;;;;;;;;C16_T_ohne;232;742;9936;56;9992;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;440;0;916;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-418.PNG;;;;;;;;C16_T_ohne;247;784;9580;9;9589;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;462;0;938;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-382.PNG;;;;;;;;C16_T_ohne;233;738;9981;69;10050;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;450;0;926;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-441.PNG;;;;;;;;C16_T_ohne;247;753;9580;69;9649;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;472;0;948;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-405.PNG;;;;;;;;C16_T_ohne;234;738;10022;67;10089;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;459;0;935;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-464.PNG;;;;;;;;C16_T_ohne;247;753;9580;69;9649;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;472;0;948;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-429.PNG;;;;;;;;C16_T_ohne;240;754;10080;70;10150;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;468;0;944;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-488.PNG;;;;;;;;C16_T_ohne;250;746;9613;76;9689;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;493;0;969;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-452.PNG;;;;;;;;C16_T_ohne;236;737;10097;79;10176;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;478;0;954;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-511.PNG;;;;;;;;C16_T_ohne;249;787;9630;7;9637;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;503;0;979;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-476.PNG;;;;;;;;C16_T_ohne;236;758;10123;88;10211;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;487;0;963;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-534.PNG;;;;;;;;C16_T_ohne;249;787;9630;7;9637;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;503;0;979;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-500.PNG;;;;;;;;C16_T_ohne;238;752;10193;95;10288;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;497;0;973;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-558.PNG;;;;;;;;C16_T_ohne;250;772;9667;48;9715;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;524;0;1000;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-523.PNG;;;;;;;;C16_T_ohne;240;754;10250;96;10346;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;506;0;982;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-582.PNG;;;;;;;;C16_T_ohne;250;761;9688;77;9765;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;534;0;1010;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-545.PNG;;;;;;;;C16_T_ohne;240;758;10230;108;10338;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;516;0;992;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-605.PNG;;;;;;;;C16_T_ohne;250;776;9660;7;9667;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;545;0;1021;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-570.PNG;;;;;;;;C16_T_ohne;240;763;10293;106;10399;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;526;0;1002;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-629.PNG;;;;;;;;C16_T_ohne;251;745;9718;68;9786;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;555;0;1031;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-593.PNG;;;;;;;;C16_T_ohne;241;767;10305;126;10431;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;536;0;1012;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-652.PNG;;;;;;;;C16_T_ohne;249;746;9762;62;9824;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;566;0;1042;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-617.PNG;;;;;;;;C16_T_ohne;243;760;10357;133;10490;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;545;0;1021;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-677.PNG;;;;;;;;C16_T_ohne;252;736;9762;47;9809;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;576;0;1052;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-640.PNG;;;;;;;;C16_T_ohne;241;759;10380;137;10517;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;555;0;1031;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-702.PNG;;;;;;;;C16_T_ohne;252;754;9794;46;9840;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;587;0;1063;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-664.PNG;;;;;;;;C16_T_ohne;244;764;10382;150;10532;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;565;0;1041;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-725.PNG;;;;;;;;C16_T_ohne;253;738;9800;37;9837;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;598;0;1074;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-689.PNG;;;;;;;;C16_T_ohne;245;774;10454;163;10617;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;575;0;1051;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-749.PNG;;;;;;;;C16_T_ohne;251;728;9788;49;9837;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;609;0;1085;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-713.PNG;;;;;;;;C16_T_ohne;245;770;10442;163;10605;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:53;585;0;1061;476
