Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-248.PNG;;;;;;;;C51_T_ohne;165;652;7709;19;7728;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;270;0;746;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-236.PNG;;;;;;;;C51_T_ohne;252;704;10592;71;10663;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;273;0;749;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-272.PNG;;;;;;;;C51_T_ohne;164;649;7680;17;7697;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;281;0;757;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-260.PNG;;;;;;;;C51_T_ohne;253;704;10613;70;10683;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;284;0;760;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-296.PNG;;;;;;;;C51_T_ohne;164;649;7680;17;7697;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;281;0;757;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-284.PNG;;;;;;;;C51_T_ohne;252;709;10570;68;10638;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;295;0;771;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-319.PNG;;;;;;;;C51_T_ohne;164;662;7652;16;7668;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;303;0;779;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-307.PNG;;;;;;;;C51_T_ohne;253;708;10559;77;10636;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;306;0;782;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-343.PNG;;;;;;;;C51_T_ohne;163;639;7615;16;7631;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;315;0;791;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-331.PNG;;;;;;;;C51_T_ohne;256;733;10576;78;10654;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;317;0;793;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-366.PNG;;;;;;;;C51_T_ohne;163;639;7615;16;7631;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;315;0;791;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-354.PNG;;;;;;;;C51_T_ohne;254;709;10546;82;10628;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;328;0;804;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-391.PNG;;;;;;;;C51_T_ohne;162;645;7616;10;7626;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;337;0;813;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-378.PNG;;;;;;;;C51_T_ohne;252;700;10535;74;10609;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;338;0;814;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-415.PNG;;;;;;;;C51_T_ohne;162;646;7607;14;7621;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;348;0;824;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-402.PNG;;;;;;;;C51_T_ohne;254;727;10556;75;10631;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;349;0;825;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-439.PNG;;;;;;;;C51_T_ohne;161;661;7584;13;7597;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;359;0;835;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-426.PNG;;;;;;;;C51_T_ohne;254;722;10529;67;10596;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;360;0;836;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-462.PNG;;;;;;;;C51_T_ohne;161;661;7584;13;7597;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;359;0;835;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-450.PNG;;;;;;;;C51_T_ohne;254;723;10553;69;10622;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;371;0;847;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-486.PNG;;;;;;;;C51_T_ohne;160;664;7526;13;7539;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;381;0;857;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-474.PNG;;;;;;;;C51_T_ohne;253;706;10521;71;10592;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;381;0;857;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-509.PNG;;;;;;;;C51_T_ohne;160;664;7526;13;7539;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;381;0;857;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-497.PNG;;;;;;;;C51_T_ohne;254;711;10477;67;10544;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;392;0;868;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-532.PNG;;;;;;;;C51_T_ohne;159;640;7537;13;7550;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;404;0;880;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-520.PNG;;;;;;;;C51_T_ohne;253;708;10671;67;10738;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;404;0;880;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-556.PNG;;;;;;;;C51_T_ohne;161;660;7554;14;7568;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;415;0;891;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-544.PNG;;;;;;;;C51_T_ohne;252;712;10514;69;10583;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;414;0;890;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-579.PNG;;;;;;;;C51_T_ohne;161;672;7539;11;7550;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;426;0;902;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-567.PNG;;;;;;;;C51_T_ohne;254;749;10505;24;10529;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;425;0;901;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-603.PNG;;;;;;;;C51_T_ohne;161;672;7539;11;7550;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;426;0;902;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-590.PNG;;;;;;;;C51_T_ohne;252;724;10544;60;10604;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;435;0;911;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-627.PNG;;;;;;;;C51_T_ohne;158;646;7509;6;7515;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;448;0;924;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-615.PNG;;;;;;;;C51_T_ohne;256;718;10598;68;10666;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;446;0;922;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-651.PNG;;;;;;;;C51_T_ohne;159;655;7509;13;7522;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;459;0;935;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-639.PNG;;;;;;;;C51_T_ohne;254;716;10452;75;10527;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;457;0;933;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-687.PNG;;;;;;;;C51_T_ohne;159;655;7509;13;7522;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;459;0;935;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-663.PNG;;;;;;;;C51_T_ohne;255;721;10508;73;10581;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;468;0;944;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-699.PNG;;;;;;;;C51_T_ohne;161;654;7483;13;7496;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;481;0;957;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-675.PNG;;;;;;;;C51_T_ohne;256;724;10514;66;10580;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;478;0;954;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-723.PNG;;;;;;;;C51_T_ohne;161;654;7483;13;7496;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;481;0;957;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-710.PNG;;;;;;;;C51_T_ohne;252;712;10503;68;10571;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;489;0;965;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-746.PNG;;;;;;;;C51_T_ohne;160;665;7480;11;7491;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;503;0;979;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-734.PNG;;;;;;;;C51_T_ohne;254;722;10500;60;10560;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;499;0;975;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-770.PNG;;;;;;;;C51_T_ohne;160;665;7480;11;7491;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;503;0;979;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-758.PNG;;;;;;;;C51_T_ohne;259;726;10477;69;10546;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;510;0;986;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-793.PNG;;;;;;;;C51_T_ohne;160;666;7479;11;7490;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;525;0;1001;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-781.PNG;;;;;;;;C51_T_ohne;253;720;10487;62;10549;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;521;0;997;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-817.PNG;;;;;;;;C51_T_ohne;159;646;7463;14;7477;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:08;536;0;1012;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-805.PNG;;;;;;;;C51_T_ohne;255;712;10465;66;10531;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;531;0;1007;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-840.PNG;;;;;;;;C51_T_ohne;159;646;7463;14;7477;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;536;0;1012;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-828.PNG;;;;;;;;C51_T_ohne;257;732;10481;69;10550;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;542;0;1018;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-865.PNG;;;;;;;;C51_T_ohne;160;657;7475;9;7484;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;558;0;1034;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-852.PNG;;;;;;;;C51_T_ohne;255;713;10494;70;10564;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;553;0;1029;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-888.PNG;;;;;;;;C51_T_ohne;160;657;7475;9;7484;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;558;0;1034;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-876.PNG;;;;;;;;C51_T_ohne;258;736;10449;64;10513;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;563;0;1039;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-911.PNG;;;;;;;;C51_T_ohne;160;659;7470;11;7481;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;580;0;1056;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-899.PNG;;;;;;;;C51_T_ohne;258;733;10493;62;10555;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;574;0;1050;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-935.PNG;;;;;;;;C51_T_ohne;160;659;7470;11;7481;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;580;0;1056;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-923.PNG;;;;;;;;C51_T_ohne;255;709;10462;64;10526;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;584;0;1060;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-958.PNG;;;;;;;;C51_T_ohne;159;660;7448;11;7459;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;601;0;1077;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-946.PNG;;;;;;;;C51_T_ohne;254;712;10483;59;10542;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;595;0;1071;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-08-981.PNG;;;;;;;;C51_T_ohne;159;660;7448;11;7459;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;601;0;1077;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-969.PNG;;;;;;;;C51_T_ohne;255;725;10499;67;10566;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;605;0;1081;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-09-005.PNG;;;;;;;;C51_T_ohne;158;665;7483;10;7493;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;623;0;1099;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-08-993.PNG;;;;;;;;C51_T_ohne;257;730;10472;72;10544;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;616;0;1092;476
8_F6_1;PMR_ExStream22_Main_EPT;1_8_F6_1_2024_01_09-09-17-09-029.PNG;;;;;;;;C51_T_ohne;159;665;7450;11;7461;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;634;0;1110;476
8_F6_1;PMR_ExStream22_Main_EPT;2_8_F6_1_2024_01_09-09-17-09-017.PNG;;;;;;;;C51_T_ohne;255;714;10475;65;10540;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1;MSH;09/01/2024 09:17:09;626;0;1102;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-197.PNG;;;;;;;;C51_T_ohne;194;770;8785;4;8789;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;0;0;476;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-209.PNG;;;;;;;;C51_T_ohne;263;720;10817;42;10859;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;5;0;481;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-220.PNG;;;;;;;;C51_T_ohne;194;761;8698;2;8700;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;10;0;486;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-233.PNG;;;;;;;;C51_T_ohne;262;703;10748;105;10853;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;15;0;491;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-244.PNG;;;;;;;;C51_T_ohne;192;748;8564;3;8567;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;20;0;496;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-257.PNG;;;;;;;;C51_T_ohne;263;722;10745;164;10909;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;25;0;501;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-269.PNG;;;;;;;;C51_T_ohne;191;755;8425;3;8428;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;29;0;505;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-281.PNG;;;;;;;;C51_T_ohne;263;722;10745;164;10909;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;25;0;501;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-293.PNG;;;;;;;;C51_T_ohne;191;759;8289;8;8297;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;38;0;514;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-305.PNG;;;;;;;;C51_T_ohne;258;678;10696;210;10906;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;44;0;520;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-316.PNG;;;;;;;;C51_T_ohne;188;757;8183;11;8194;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;48;0;524;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-328.PNG;;;;;;;;C51_T_ohne;257;704;10686;173;10859;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;54;0;530;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-340.PNG;;;;;;;;C51_T_ohne;187;781;8245;13;8258;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;58;0;534;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-352.PNG;;;;;;;;C51_T_ohne;257;704;10686;173;10859;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;54;0;530;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-364.PNG;;;;;;;;C51_T_ohne;186;756;8304;12;8316;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;68;0;544;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-376.PNG;;;;;;;;C51_T_ohne;257;710;10789;173;10962;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;72;0;548;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-388.PNG;;;;;;;;C51_T_ohne;186;738;8749;11;8760;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;78;0;554;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-400.PNG;;;;;;;;C51_T_ohne;256;709;10796;190;10986;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;82;0;558;476
