Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
7_F9_2;PMR_ExStream22_Main_EPT;2_7_F9_2_2023_12_22-10-29-29-338.PNG;;;;;;;;C45_T_ohne;173;820;12237;34;12271;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;515;0;991;476
7_F9_2;PMR_ExStream22_Main_EPT;1_7_F9_2_2023_12_22-10-29-29-349.PNG;;;;;;;;C45_T_ohne;166;604;8743;3;8746;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;522;0;998;476
7_F9_2;PMR_ExStream22_Main_EPT;2_7_F9_2_2023_12_22-10-29-29-361.PNG;;;;;;;;C45_T_ohne;173;829;12242;37;12279;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;529;0;1005;476
7_F9_2;PMR_ExStream22_Main_EPT;1_7_F9_2_2023_12_22-10-29-29-372.PNG;;;;;;;;C45_T_ohne;166;604;8743;3;8746;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;522;0;998;476
7_F9_2;PMR_ExStream22_Main_EPT;2_7_F9_2_2023_12_22-10-29-29-383.PNG;;;;;;;;C45_T_ohne;173;803;12278;34;12312;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;543;0;1019;476
7_F9_2;PMR_ExStream22_Main_EPT;1_7_F9_2_2023_12_22-10-29-29-395.PNG;;;;;;;;C45_T_ohne;167;596;8672;1;8673;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;551;0;1027;476
7_F9_2;PMR_ExStream22_Main_EPT;2_7_F9_2_2023_12_22-10-29-29-406.PNG;;;;;;;;C45_T_ohne;173;819;12216;31;12247;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;557;0;1033;476
7_F9_2;PMR_ExStream22_Main_EPT;1_7_F9_2_2023_12_22-10-29-29-418.PNG;;;;;;;;C45_T_ohne;162;594;8671;0;8671;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;566;0;1042;476
7_F9_2;PMR_ExStream22_Main_EPT;2_7_F9_2_2023_12_22-10-29-29-429.PNG;;;;;;;;C45_T_ohne;173;816;12213;34;12247;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;571;0;1047;476
7_F9_2;PMR_ExStream22_Main_EPT;1_7_F9_2_2023_12_22-10-29-29-440.PNG;;;;;;;;C45_T_ohne;169;604;8704;0;8704;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;581;0;1057;476
7_F9_2;PMR_ExStream22_Main_EPT;2_7_F9_2_2023_12_22-10-29-29-451.PNG;;;;;;;;C45_T_ohne;174;818;12230;35;12265;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;586;0;1062;476
7_F9_2;PMR_ExStream22_Main_EPT;1_7_F9_2_2023_12_22-10-29-29-464.PNG;;;;;;;;C45_T_ohne;169;611;8673;2;8675;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;595;0;1071;476
7_F9_2;PMR_ExStream22_Main_EPT;2_7_F9_2_2023_12_22-10-29-29-475.PNG;;;;;;;;C45_T_ohne;173;815;12247;37;12284;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;600;0;1076;476
7_F9_2;PMR_ExStream22_Main_EPT;1_7_F9_2_2023_12_22-10-29-29-486.PNG;;;;;;;;C45_T_ohne;169;611;8673;2;8675;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;595;0;1071;476
7_F9_2;PMR_ExStream22_Main_EPT;2_7_F9_2_2023_12_22-10-29-29-497.PNG;;;;;;;;C45_T_ohne;173;832;12255;41;12296;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;614;0;1090;476
7_F9_2;PMR_ExStream22_Main_EPT;1_7_F9_2_2023_12_22-10-29-29-509.PNG;;;;;;;;C45_T_ohne;165;598;8663;1;8664;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;625;0;1101;476
7_F9_2;PMR_ExStream22_Main_EPT;2_7_F9_2_2023_12_22-10-29-29-521.PNG;;;;;;;;C45_T_ohne;173;826;12257;42;12299;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;628;0;1104;476
7_F9_2;PMR_ExStream22_Main_EPT;1_7_F9_2_2023_12_22-10-29-29-532.PNG;;;;;;;;C45_T_ohne;165;598;8663;1;8664;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F9\7_F9_2;MSH;22/12/2023 10:29:29;625;0;1101;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-697.PNG;;;;;;;;C45_T_ohne;88;256;2500;0;2500;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;11;0;487;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-661.PNG;;;;;;;;C45_T_ohne;134;350;3383;0;3383;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;8;0;484;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-721.PNG;;;;;;;;C45_T_ohne;86;247;2451;0;2451;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;22;0;498;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-683.PNG;;;;;;;;C45_T_ohne;133;348;3402;0;3402;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;18;0;494;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-746.PNG;;;;;;;;C45_T_ohne;84;244;2461;0;2461;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;32;0;508;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-708.PNG;;;;;;;;C45_T_ohne;133;351;3419;1;3420;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;29;0;505;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-769.PNG;;;;;;;;C45_T_ohne;83;252;2440;0;2440;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;42;0;518;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-734.PNG;;;;;;;;C45_T_ohne;133;346;3436;1;3437;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;40;0;516;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-793.PNG;;;;;;;;C45_T_ohne;82;244;2438;0;2438;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;53;0;529;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-758.PNG;;;;;;;;C45_T_ohne;131;350;3468;1;3469;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;49;0;525;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-818.PNG;;;;;;;;C45_T_ohne;82;239;2430;3;2433;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;63;0;539;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-781.PNG;;;;;;;;C45_T_ohne;131;360;3474;1;3475;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;59;0;535;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-841.PNG;;;;;;;;C45_T_ohne;82;239;2430;3;2433;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;63;0;539;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-804.PNG;;;;;;;;C45_T_ohne;131;344;3268;1;3269;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;68;0;544;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-864.PNG;;;;;;;;C45_T_ohne;83;241;2422;0;2422;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;83;0;559;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-829.PNG;;;;;;;;C45_T_ohne;130;414;4035;0;4035;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;83;0;559;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-888.PNG;;;;;;;;C45_T_ohne;82;236;2413;0;2413;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;92;0;568;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-852.PNG;;;;;;;;C45_T_ohne;130;354;3876;2;3878;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;90;0;566;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-911.PNG;;;;;;;;C45_T_ohne;82;236;2413;0;2413;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;92;0;568;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-876.PNG;;;;;;;;C45_T_ohne;131;338;3754;5;3759;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;97;0;573;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-934.PNG;;;;;;;;C45_T_ohne;82;247;2410;0;2410;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:03;112;0;588;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-899.PNG;;;;;;;;C45_T_ohne;131;330;3962;56;4018;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;105;0;581;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-957.PNG;;;;;;;;C45_T_ohne;82;247;2410;0;2410;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;112;0;588;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-922.PNG;;;;;;;;C45_T_ohne;131;344;3222;4;3226;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;118;0;594;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-03-980.PNG;;;;;;;;C45_T_ohne;82;254;2407;1;2408;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;131;0;607;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-945.PNG;;;;;;;;C45_T_ohne;131;331;3469;8;3477;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;127;0;603;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-002.PNG;;;;;;;;C45_T_ohne;83;238;2403;0;2403;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;140;0;616;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-968.PNG;;;;;;;;C45_T_ohne;132;341;3558;3;3561;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;136;0;612;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-025.PNG;;;;;;;;C45_T_ohne;82;243;2372;0;2372;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;150;0;626;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-03-991.PNG;;;;;;;;C45_T_ohne;132;344;3577;7;3584;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;145;0;621;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-048.PNG;;;;;;;;C45_T_ohne;82;239;2339;1;2340;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;159;0;635;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-013.PNG;;;;;;;;C45_T_ohne;133;348;3583;11;3594;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;154;0;630;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-071.PNG;;;;;;;;C45_T_ohne;82;235;2347;0;2347;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;169;0;645;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-036.PNG;;;;;;;;C45_T_ohne;133;343;3601;8;3609;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;163;0;639;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-094.PNG;;;;;;;;C45_T_ohne;81;237;2336;1;2337;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;178;0;654;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-059.PNG;;;;;;;;C45_T_ohne;133;345;3587;10;3597;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;172;0;648;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-117.PNG;;;;;;;;C45_T_ohne;81;237;2336;1;2337;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;178;0;654;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-082.PNG;;;;;;;;C45_T_ohne;133;350;3595;10;3605;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;181;0;657;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-140.PNG;;;;;;;;C45_T_ohne;81;228;2319;0;2319;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;197;0;673;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-105.PNG;;;;;;;;C45_T_ohne;134;345;3595;14;3609;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;190;0;666;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-163.PNG;;;;;;;;C45_T_ohne;81;228;2319;0;2319;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;197;0;673;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-128.PNG;;;;;;;;C45_T_ohne;134;344;3618;7;3625;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;199;0;675;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-185.PNG;;;;;;;;C45_T_ohne;80;235;2309;0;2309;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;215;0;691;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-151.PNG;;;;;;;;C45_T_ohne;134;352;3618;10;3628;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;208;0;684;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-209.PNG;;;;;;;;C45_T_ohne;79;234;2286;0;2286;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;225;0;701;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-174.PNG;;;;;;;;C45_T_ohne;135;349;3605;16;3621;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;217;0;693;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-231.PNG;;;;;;;;C45_T_ohne;80;225;2297;1;2298;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;234;0;710;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-197.PNG;;;;;;;;C45_T_ohne;135;349;3604;18;3622;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;227;0;703;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-254.PNG;;;;;;;;C45_T_ohne;79;231;2271;0;2271;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;243;0;719;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-220.PNG;;;;;;;;C45_T_ohne;135;348;3615;11;3626;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;236;0;712;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-277.PNG;;;;;;;;C45_T_ohne;77;227;2236;1;2237;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;252;0;728;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-242.PNG;;;;;;;;C45_T_ohne;134;353;3591;6;3597;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;245;0;721;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-299.PNG;;;;;;;;C45_T_ohne;76;234;2238;1;2239;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;262;0;738;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-265.PNG;;;;;;;;C45_T_ohne;136;351;3621;15;3636;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;254;0;730;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-323.PNG;;;;;;;;C45_T_ohne;75;225;2203;0;2203;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;271;0;747;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-288.PNG;;;;;;;;C45_T_ohne;136;362;3614;13;3627;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;263;0;739;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-347.PNG;;;;;;;;C45_T_ohne;75;229;2216;0;2216;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;280;0;756;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-311.PNG;;;;;;;;C45_T_ohne;136;351;3612;10;3622;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;272;0;748;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-369.PNG;;;;;;;;C45_T_ohne;75;235;2198;1;2199;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;290;0;766;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-335.PNG;;;;;;;;C45_T_ohne;136;348;3626;16;3642;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;281;0;757;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-392.PNG;;;;;;;;C45_T_ohne;73;230;2187;0;2187;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;299;0;775;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-357.PNG;;;;;;;;C45_T_ohne;137;354;3664;7;3671;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;290;0;766;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-415.PNG;;;;;;;;C45_T_ohne;73;230;2187;0;2187;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;299;0;775;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-380.PNG;;;;;;;;C45_T_ohne;136;351;3665;7;3672;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;298;0;774;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-438.PNG;;;;;;;;C45_T_ohne;72;227;2170;3;2173;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;317;0;793;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-403.PNG;;;;;;;;C45_T_ohne;136;356;3638;9;3647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;308;0;784;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-462.PNG;;;;;;;;C45_T_ohne;71;227;2169;0;2169;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;327;0;803;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-426.PNG;;;;;;;;C45_T_ohne;136;358;3642;16;3658;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;316;0;792;476
