individual,actual,predicted,fold,target,key
3_D9,-0.0618754037180294,0.30069004483301676,3,Log_weights,LogPerimeter
3_E1,0.4252677354043263,1.0480487904669111,3,Log_weights,LogPerimeter
3_E10,-0.385662480811891,-0.1937342415584311,3,Log_weights,LogPerimeter
3_E8,0.7793248768010268,1.897740728352323,3,Log_weights,LogPerimeter
3_F7,-0.4462871026282632,1.1034939945502007,3,Log_weights,LogPerimeter
3_G3,-0.0100503358534922,0.14943961213031365,3,Log_weights,LogPerimeter
3_H6,1.0402767116551206,2.044445560251562,3,Log_weights,LogPerimeter
4_A10,2.9967317738870736,2.4720732287838487,3,Log_weights,LogPerimeter
4_B1,5.354839466872363,1.8198552465381006,3,Log_weights,LogPerimeter
4_B2,3.0685179432796383,0.6044550483583162,3,Log_weights,LogPerimeter
4_B8,1.9416152247724363,-0.12293134094083058,3,Log_weights,LogPerimeter
4_B9,0.2231435513142097,1.193857147751599,3,Log_weights,LogPerimeter
4_C1,1.1505720275988467,1.8785501896719907,3,Log_weights,LogPerimeter
4_C2,0.4700036292458208,1.4256638039597593,3,Log_weights,LogPerimeter
4_C4,3.121042464519441,2.485711588345209,3,Log_weights,LogPerimeter
4_D12,0.0769610411360609,0.9458222130730878,3,Log_weights,LogPerimeter
4_E8,1.1019400787607814,2.3583735984213483,3,Log_weights,LogPerimeter
4_F1,-0.1165338162560946,0.3135107282956948,3,Log_weights,LogPerimeter
4_G10,0.3293037471425087,0.39789253371809075,3,Log_weights,LogPerimeter
4_G5,0.2311117209633794,1.2356025184875623,3,Log_weights,LogPerimeter
4_G9,0.0487901641693886,-0.9464301490143328,3,Log_weights,LogPerimeter
4_H11,-0.040821994520454,-0.32987746016997477,3,Log_weights,LogPerimeter
4_H3,-0.1508228897344355,-0.05394864929964349,3,Log_weights,LogPerimeter
4_H8,2.696652156149851,2.2526490830893593,3,Log_weights,LogPerimeter
5_A7,0.0953101798044488,0.619602084147818,3,Log_weights,LogPerimeter
5_B7,1.2119409739751508,0.3095600014991611,3,Log_weights,LogPerimeter
5_C11,0.1043600153243574,-0.3725272187289761,3,Log_weights,LogPerimeter
5_D1,-0.0618754037180294,-0.24261730657815583,3,Log_weights,LogPerimeter
5_D12,0.0198026272961618,0.2872962736733644,3,Log_weights,LogPerimeter
5_D3,2.7363136663750587,0.5705404877195761,3,Log_weights,LogPerimeter
5_D7,3.261935314328653,3.24721001691821,3,Log_weights,LogPerimeter
5_F6,0.1484200051183438,-0.8599586324114341,3,Log_weights,LogPerimeter
5_G10,0.3576744442717014,1.1880268789365278,3,Log_weights,LogPerimeter
5_G3,0.1823215567939925,0.7158390193730089,3,Log_weights,LogPerimeter
5_G6,0.7839015438284344,1.7000524074524748,3,Log_weights,LogPerimeter
5_H10,0.1988508587451875,-0.20641804204667835,3,Log_weights,LogPerimeter
5_H11,0.1988508587451875,-0.002455124801707953,3,Log_weights,LogPerimeter
5_H5,0.0198026272961618,0.18742366851160597,3,Log_weights,LogPerimeter
5_H9,1.467874348112295,2.6932480821188545,3,Log_weights,LogPerimeter
6_A12,0.1570037488097269,-0.7247499147384939,3,Log_weights,LogPerimeter
6_A3,-0.0100503358534922,0.46896139442050533,3,Log_weights,LogPerimeter
6_B10,2.226783379577762,3.2685112406830967,3,Log_weights,LogPerimeter
6_B11,0.1655144384776273,0.5110721518570998,3,Log_weights,LogPerimeter
6_B7,0.0487901641693886,0.03131023238392672,3,Log_weights,LogPerimeter
6_B9,3.811539466849824,1.0978889428867813,3,Log_weights,LogPerimeter
6_C10,0.9932517730103002,1.8933752275346691,3,Log_weights,LogPerimeter
6_C8,2.662355241840076,0.3896565354994834,3,Log_weights,LogPerimeter
6_D12,0.4700036292456787,1.3449914214614314,3,Log_weights,LogPerimeter
6_E8,4.711959680169609,2.1738570592918425,3,Log_weights,LogPerimeter
6_G8,0.8064758658669525,1.7909705950090462,3,Log_weights,LogPerimeter
6_H1,1.081805170351744,1.8869346889286014,3,Log_weights,LogPerimeter
6_H5,3.3565486299932674,2.407035332099463,3,Log_weights,LogPerimeter
6_H7,3.932217712713665,1.376359674586503,3,Log_weights,LogPerimeter
7_A10,0.392042087776036,0.7288675226323633,3,Log_weights,LogPerimeter
7_A2,0.3293037471426723,-0.6033705881591498,3,Log_weights,LogPerimeter
7_A9,0.5007752879125443,1.2344408839330505,3,Log_weights,LogPerimeter
7_B1,0.2151113796169528,0.4170103848952671,3,Log_weights,LogPerimeter
7_B12,0.1906203596086798,0.36339981877892136,3,Log_weights,LogPerimeter
7_B6,2.288486168614557,2.0181103286658004,3,Log_weights,LogPerimeter
7_C10,0.2546422183737288,0.6415310687056444,3,Log_weights,LogPerimeter
7_C11,0.7466879474879277,1.256045313967535,3,Log_weights,LogPerimeter
7_D10,4.543613880288985,1.7043836532573469,3,Log_weights,LogPerimeter
7_D12,4.550608397995407,2.44839025677749,3,Log_weights,LogPerimeter
7_E11,2.9632090818484373,2.350774333414398,3,Log_weights,LogPerimeter
7_E9,2.1838015570040654,3.0117076902977065,3,Log_weights,LogPerimeter
7_F2,2.9418039315284377,2.2998463976037353,3,Log_weights,LogPerimeter
8_A1,0.3001045924502707,0.37327004860642354,3,Log_weights,LogPerimeter
8_A6,1.081805170351744,0.9216407771113992,3,Log_weights,LogPerimeter
8_A9,1.1216775615991592,2.373003365832618,3,Log_weights,LogPerimeter
8_C12,3.7490333769336783,0.96481468825748,3,Log_weights,LogPerimeter
8_D10,-0.4155154439618863,0.10982211768717853,3,Log_weights,LogPerimeter
8_D11,-0.0833816089389719,0.8912403495438816,3,Log_weights,LogPerimeter
8_D7,0.0198026272961618,1.228552323921388,3,Log_weights,LogPerimeter
8_E11,4.908602568531103,2.3395077511702986,3,Log_weights,LogPerimeter
8_E12,0.5128236264285712,1.3091691651967334,3,Log_weights,LogPerimeter
8_E4,2.7880929087757464,1.7065894697857331,3,Log_weights,LogPerimeter
8_E5,3.663048694079415,1.0073061119982931,3,Log_weights,LogPerimeter
8_F1,0.8415671856781911,1.5936386357765198,3,Log_weights,LogPerimeter
8_H2,3.6230067099632297,1.2098033159188084,3,Log_weights,LogPerimeter
8_H5,-0.3710636813907529,0.37388014695906335,3,Log_weights,LogPerimeter
9_B4,0.3852624007906635,1.7854824074197122,3,Log_weights,LogPerimeter
9_B5,2.4849066497880004,3.2202942940856722,3,Log_weights,LogPerimeter
9_B7,-1.1394342831878532,0.6950054830451471,3,Log_weights,LogPerimeter
9_C4,4.54902302536509,2.397878874860151,3,Log_weights,LogPerimeter
9_D10,-0.8209805520697062,1.0240351380435566,3,Log_weights,LogPerimeter
9_D5,2.162172939277307,0.06943251024128294,3,Log_weights,LogPerimeter
9_F3,0.1906203596086798,1.880680407799744,3,Log_weights,LogPerimeter
9_F6,1.972691171732963,2.9150679477200256,3,Log_weights,LogPerimeter
9_F7,-1.078809661371502,0.6887904400201972,3,Log_weights,LogPerimeter
9_F9,-2.3025850929926817,0.11861671820798492,3,Log_weights,LogPerimeter
9_G1,-2.813410716760946,-0.18554772621566507,3,Log_weights,LogPerimeter
9_G8,-0.2613647641344311,1.0978196744600535,3,Log_weights,LogPerimeter
9_H11,4.801887623065778,2.3342275185291363,3,Log_weights,LogPerimeter
9_H2,3.1009927842114853,0.6472204979313858,3,Log_weights,LogPerimeter
9_H4,4.568402461795878,2.2955794338337974,3,Log_weights,LogPerimeter
10_A4,1.885553348514404,3.179877817762394,4,Log_weights,LogPerimeter
10_B7,-2.1202635361991056,0.36671938409291194,4,Log_weights,LogPerimeter
1_A10,-1.1711829815031212,0.9645589615239825,4,Log_weights,LogPerimeter
1_A12,-0.994252273344162,0.3991537256543882,4,Log_weights,LogPerimeter
1_A4,-0.1863295781913071,1.253245650164514,4,Log_weights,LogPerimeter
1_A6,-1.0216512475322592,0.35345996063110263,4,Log_weights,LogPerimeter
1_A9,-1.714798428091573,0.678636325737946,4,Log_weights,LogPerimeter
1_B12,2.709382646335988,3.1340604448423495,4,Log_weights,LogPerimeter
1_B6,5.005153630527017,1.5002888787390383,4,Log_weights,LogPerimeter
1_B9,-0.7550225842779748,1.014584270192902,4,Log_weights,LogPerimeter
1_C3,-0.7339691750801626,0.5150086117407859,4,Log_weights,LogPerimeter
1_C8,0.4121096508268269,1.9654721084664253,4,Log_weights,LogPerimeter
1_D1,-2.040220828525716,-0.31810910774864354,4,Log_weights,LogPerimeter
1_D10,-0.6931471805599453,-0.08009839183110579,4,Log_weights,LogPerimeter
1_D11,-0.9162907318744962,0.41941701136715004,4,Log_weights,LogPerimeter
1_D2,-0.7550225842779748,0.8087866483168913,4,Log_weights,LogPerimeter
1_E12,-0.2357223335211159,0.36030121091727807,4,Log_weights,LogPerimeter
1_E9,0.1655144384774346,0.11720924030846724,4,Log_weights,LogPerimeter
1_F2,-0.4462871026282632,0.4274829157387554,4,Log_weights,LogPerimeter
1_F3,0.4252677354043263,1.191072881525141,4,Log_weights,LogPerimeter
1_F4,0.7323678937131917,1.5698047902347536,4,Log_weights,LogPerimeter
1_G10,0.0769610411360609,1.5908458468787519,4,Log_weights,LogPerimeter
1_G3,-0.0100503358534922,1.0078803311200257,4,Log_weights,LogPerimeter
1_G6,0.6729444732424444,1.920071398514283,4,Log_weights,LogPerimeter
1_H1,0.009950330853159,0.28686170308198555,4,Log_weights,LogPerimeter
1_H2,-0.2484613592982431,0.6480841805029272,4,Log_weights,LogPerimeter
1_H4,-0.3285040669719982,-0.09673552361893556,4,Log_weights,LogPerimeter
2_A1,2.835563521401168,2.252427001951684,4,Log_weights,LogPerimeter
2_A7,1.0152306797290551,2.024365059470467,4,Log_weights,LogPerimeter
2_B11,2.870735783379298,2.052028413826937,4,Log_weights,LogPerimeter
2_B6,0.3001045924502707,1.2875668945288297,4,Log_weights,LogPerimeter
2_B7,0.5247285289350144,1.5773072996026922,4,Log_weights,LogPerimeter
2_B9,0.7178397931502947,1.7824516393318657,4,Log_weights,LogPerimeter
2_C12,2.9003220887493364,2.2369643639562042,4,Log_weights,LogPerimeter
2_C3,3.004196351966113,2.122554707570048,4,Log_weights,LogPerimeter
2_C5,2.649714624089237,2.27607256502397,4,Log_weights,LogPerimeter
2_C7,-0.0408219945202172,0.2597818427569436,4,Log_weights,LogPerimeter
2_D11,0.3001045924502707,0.9507093971257223,4,Log_weights,LogPerimeter
2_D7,0.3001045924502707,1.4404519112493528,4,Log_weights,LogPerimeter
2_E1,1.7544036826842817,1.8936665241522714,4,Log_weights,LogPerimeter
2_E10,0.3001045924504391,0.8304743400838923,4,Log_weights,LogPerimeter
2_E11,0.741937344729334,2.2784639083354286,4,Log_weights,LogPerimeter
2_E5,3.427189961936408,0.7417663530634968,4,Log_weights,LogPerimeter
2_E6,2.602689685444384,0.41531537874423385,4,Log_weights,LogPerimeter
2_G6,2.0844290831908703,1.16181393006174,4,Log_weights,LogPerimeter
2_H1,-0.0512932943875026,-0.5846327494854417,4,Log_weights,LogPerimeter
2_H12,0.418710334858173,1.2469878137389365,4,Log_weights,LogPerimeter
2_H6,2.775708849576022,0.5133803499642067,4,Log_weights,LogPerimeter
2_H9,0.9745596399981652,2.3477145298257103,4,Log_weights,LogPerimeter
3_A8,2.172476407647022,0.4241178923832649,4,Log_weights,LogPerimeter
3_C4,0.9162907318741552,2.1400424561128926,4,Log_weights,LogPerimeter
3_C5,-0.3285040669719982,-0.3136995668449405,4,Log_weights,LogPerimeter
3_C6,0.1739533071234838,0.24375648477165335,4,Log_weights,LogPerimeter
3_C7,-0.0833816089389719,0.9543300110674444,4,Log_weights,LogPerimeter
3_D10,0.0,0.36241303297885175,4,Log_weights,LogPerimeter
3_E11,-0.1508228897344355,0.7593056238186335,4,Log_weights,LogPerimeter
3_F12,0.1043600153243574,0.3883028235197834,4,Log_weights,LogPerimeter
3_F5,4.647654797594246,2.206968262505745,4,Log_weights,LogPerimeter
3_F9,0.6151856390901843,1.840151635661412,4,Log_weights,LogPerimeter
4_A1,2.7669478423497007,2.6207339650109844,4,Log_weights,LogPerimeter
4_A4,0.7884573603641875,1.6138367531950752,4,Log_weights,LogPerimeter
4_A6,-0.0618754037180294,-0.1898087931587451,4,Log_weights,LogPerimeter
4_B12,-0.1863295781915811,0.3332162714547362,4,Log_weights,LogPerimeter
4_B3,3.520164900726204,0.778458868586922,4,Log_weights,LogPerimeter
4_C3,-0.1508228897346999,-0.7690747972210961,4,Log_weights,LogPerimeter
4_D10,0.6365768290714836,1.6456892097474753,4,Log_weights,LogPerimeter
4_E11,0.2311117209633794,0.809678015646421,4,Log_weights,LogPerimeter
4_E12,0.0392207131532463,0.46818430313448545,4,Log_weights,LogPerimeter
4_E5,3.008648498820537,0.7366986696419655,4,Log_weights,LogPerimeter
4_F12,2.696652156149836,0.8746336731966586,4,Log_weights,LogPerimeter
4_F2,0.2390169004704855,1.2240673084084435,4,Log_weights,LogPerimeter
4_F3,-0.0618754037180294,-0.43543906527001397,4,Log_weights,LogPerimeter
4_G3,4.666265285347902,2.238412776353888,4,Log_weights,LogPerimeter
4_H1,0.3220834991690276,1.0597259122696503,4,Log_weights,LogPerimeter
4_H10,3.959097412814072,1.4563313589405897,4,Log_weights,LogPerimeter
4_H5,2.763169500323284,1.6392045825104375,4,Log_weights,LogPerimeter
4_H7,2.940747965221223,2.224173055807105,4,Log_weights,LogPerimeter
5_A10,0.0953101798042421,0.10895870279310849,4,Log_weights,LogPerimeter
5_A3,0.8796267475025976,1.5572675092101242,4,Log_weights,LogPerimeter
5_A8,-0.1392620673336331,0.15480829741776247,4,Log_weights,LogPerimeter
5_B1,-0.2876820724517809,-0.9193441377155622,4,Log_weights,LogPerimeter
5_B9,4.123093975508087,1.3494358007196485,4,Log_weights,LogPerimeter
5_C12,-0.1508228897346999,-0.6866340509787463,4,Log_weights,LogPerimeter
5_C3,1.1019400787607814,2.3591437788385203,4,Log_weights,LogPerimeter
5_C7,0.5364933705145898,1.2036101683286944,4,Log_weights,LogPerimeter
5_D2,2.7047112998366987,2.2927319513450204,4,Log_weights,LogPerimeter
5_D8,0.9042181506398967,1.8087620176892116,4,Log_weights,LogPerimeter
5_E8,-0.0100503358534922,0.5904562335716044,4,Log_weights,LogPerimeter
5_F10,1.937301774518721,0.37654530391745844,4,Log_weights,LogPerimeter
5_F3,0.1397619423752377,0.37562487240767517,4,Log_weights,LogPerimeter
5_G7,0.1570037488097269,0.32213891387031524,4,Log_weights,LogPerimeter
5_H2,0.2151113796167694,0.4540293240460649,4,Log_weights,LogPerimeter
6_A2,-0.0408219945202172,0.0639653010528054,4,Log_weights,LogPerimeter
6_A4,-0.3566749439386674,0.2842659672452825,4,Log_weights,LogPerimeter
6_A6,0.5128236264287073,-0.7390658867233313,4,Log_weights,LogPerimeter
6_C3,1.144222799920194,1.6005319327942669,4,Log_weights,LogPerimeter
6_D11,0.4700036292458208,0.9118596841203175,4,Log_weights,LogPerimeter
6_D2,0.2623642644676309,0.28780535889084646,4,Log_weights,LogPerimeter
6_D5,0.2311117209633794,0.8807123336693543,4,Log_weights,LogPerimeter
6_E10,0.2851789422336077,-0.3723380201318687,4,Log_weights,LogPerimeter
6_E12,2.1849270495258244,3.3138543849296127,4,Log_weights,LogPerimeter
6_E2,0.2070141693843409,0.20467646308470933,4,Log_weights,LogPerimeter
6_E6,5.046066785927519,2.303597928525326,4,Log_weights,LogPerimeter
6_F11,3.260785227945408,2.3526126425859673,4,Log_weights,LogPerimeter
6_F6,0.6626879730751477,0.6017937715267969,4,Log_weights,LogPerimeter
6_G10,0.6931471805599453,1.2116319566285672,4,Log_weights,LogPerimeter
6_G11,2.3311725498459546,2.413191045897083,4,Log_weights,LogPerimeter
6_G7,2.86277214629776,0.4766186988896237,4,Log_weights,LogPerimeter
6_H10,0.5822156198526433,1.176804794770442,4,Log_weights,LogPerimeter
6_H2,1.160020916796699,1.5574406554009865,4,Log_weights,LogPerimeter
6_H3,0.5596157879354227,0.3784228882943861,4,Log_weights,LogPerimeter
7_A7,0.5364933705145898,1.5042177102592085,4,Log_weights,LogPerimeter
7_C1,0.5007752879124066,-0.5322877494303384,4,Log_weights,LogPerimeter
7_C9,0.2151113796169528,0.13788214610168126,4,Log_weights,LogPerimeter
7_D11,4.394202210604015,1.6026913670395917,4,Log_weights,LogPerimeter
7_D2,0.1222176327241445,-0.2809924659513019,4,Log_weights,LogPerimeter
7_D9,0.2151113796169528,-0.9158644470939628,4,Log_weights,LogPerimeter
7_E4,0.0769610411360609,0.39705166904672495,4,Log_weights,LogPerimeter
7_E6,0.4885800148185984,1.0081967919885901,4,Log_weights,LogPerimeter
7_F1,3.2611687370584583,0.752920330467088,4,Log_weights,LogPerimeter
7_F3,4.775166093091411,2.2505777106777582,4,Log_weights,LogPerimeter
7_F5,4.759520845818017,2.318338803693301,4,Log_weights,LogPerimeter
7_F7,0.5128236264287073,0.7140801986790919,4,Log_weights,LogPerimeter
7_G10,0.1570037488097269,0.43654623901713485,4,Log_weights,LogPerimeter
7_G5,0.3784364357202699,1.4400525244673865,4,Log_weights,LogPerimeter
7_G7,2.722610352433541,2.8214243306756757,4,Log_weights,LogPerimeter
7_H12,0.343589704390135,0.47243415430501834,4,Log_weights,LogPerimeter
7_H4,1.9213246735827207,2.7451259371434507,4,Log_weights,LogPerimeter
8_C4,-0.1508228897344355,0.8386451013240883,4,Log_weights,LogPerimeter
8_D9,-0.4307829160923143,0.032591732072198454,4,Log_weights,LogPerimeter
8_E10,5.051457288616511,2.296565862571141,4,Log_weights,LogPerimeter
8_E3,0.8712933659434612,1.6271246509517088,4,Log_weights,LogPerimeter
8_F7,-0.5798184952530396,-0.4350043968792967,4,Log_weights,LogPerimeter
8_G2,-0.3566749439386674,0.1658771860024082,4,Log_weights,LogPerimeter
8_G5,1.7101878155342385,2.750331633386395,4,Log_weights,LogPerimeter
8_G8,-0.634878272436021,-0.28447941404883004,4,Log_weights,LogPerimeter
8_H4,-0.0202027073175008,0.7733411248933457,4,Log_weights,LogPerimeter
8_H6,-0.4462871026282632,-0.6497808199913528,4,Log_weights,LogPerimeter
9_A11,2.7472709142554854,0.37718736996755453,4,Log_weights,LogPerimeter
9_A4,4.491777498633001,2.330576354074932,4,Log_weights,LogPerimeter
9_A6,1.9878743481543395,3.5102849897531154,4,Log_weights,LogPerimeter
9_B11,2.6475922320650884,0.7943186955798467,4,Log_weights,LogPerimeter
9_B12,2.820783471089461,0.8736263701757085,4,Log_weights,LogPerimeter
9_B2,0.3293037471426723,1.8081107449887952,4,Log_weights,LogPerimeter
9_D12,-1.427116355640108,0.5288154883617153,4,Log_weights,LogPerimeter
9_D2,4.708358343784259,2.2513095098299143,4,Log_weights,LogPerimeter
9_D7,2.272125885509342,1.2568402733868904,4,Log_weights,LogPerimeter
9_F5,-1.427116355640108,0.7323414874777381,4,Log_weights,LogPerimeter
9_G9,-1.5141277326296514,0.4390129013200248,4,Log_weights,LogPerimeter
10_A3,-0.9416085398581884,0.9560274564038309,0,Log_weights,LogReads
10_A5,1.599387576580608,1.0187282826642194,0,Log_weights,LogReads
10_A9,-1.1711829815031212,0.932259044858613,0,Log_weights,LogReads
10_B5,-0.1278333715100192,1.0443365084058307,0,Log_weights,LogReads
10_B6,-1.3093333199838295,0.9896104326992354,0,Log_weights,LogReads
10_C3,2.4535879665305824,0.9368599360028851,0,Log_weights,LogReads
10_C8,-1.3093333199838295,0.9520244604210761,0,Log_weights,LogReads
1_A3,0.985816794522789,1.1415230353953447,0,Log_weights,LogReads
1_B11,2.6504210882655794,0.9660346998891844,0,Log_weights,LogReads
1_C11,1.453953009593699,0.9373550758785871,0,Log_weights,LogReads
1_C7,2.162172939277307,0.8559270444642717,0,Log_weights,LogReads
1_D3,-1.8971199848867908,1.0415041764553354,0,Log_weights,LogReads
1_F6,2.844327819394761,1.1738512305350572,0,Log_weights,LogReads
1_F7,0.8712933659434612,1.3962195366585304,0,Log_weights,LogReads
1_G12,0.0,0.9552568947141094,0,Log_weights,LogReads
1_G2,0.947789398933498,0.9890832636648552,0,Log_weights,LogReads
1_H10,0.5423242908253776,0.8457670311280534,0,Log_weights,LogReads
1_H5,-0.4155154439618863,0.931021463942745,0,Log_weights,LogReads
1_H7,0.9593502213346508,1.1671185334869771,0,Log_weights,LogReads
1_H9,2.83380140640777,1.6137847961864886,0,Log_weights,LogReads
2_A11,3.850360345036039,0.8873254415259257,0,Log_weights,LogReads
2_A12,4.603168183317417,1.8014384037356312,0,Log_weights,LogReads
2_A4,0.8197798314933032,1.423709723126918,0,Log_weights,LogReads
2_A8,1.8033586050713963,0.9545342749706069,0,Log_weights,LogReads
2_B3,1.5644405465033588,1.125217718204874,0,Log_weights,LogReads
2_B4,-0.1278333715097608,1.0421691629473746,0,Log_weights,LogReads
2_B5,0.3364722366212779,1.1247990197822477,0,Log_weights,LogReads
2_C11,2.7991089320491804,1.1873157045263611,0,Log_weights,LogReads
2_D9,0.0487901641693886,1.07998461824458,0,Log_weights,LogReads
2_F5,-0.0100503358534922,1.0729299294429353,0,Log_weights,LogReads
2_F7,0.0953101798044488,0.981860243080602,0,Log_weights,LogReads
2_F8,0.5306282510621971,1.001154531008435,0,Log_weights,LogReads
2_G12,0.418710334858173,0.9874475446339792,0,Log_weights,LogReads
2_G3,-0.3424903089470449,1.0603515317810475,0,Log_weights,LogReads
2_G5,0.13976194237504,0.8561979396436286,0,Log_weights,LogReads
2_H11,0.2070141693843409,0.9337644112352077,0,Log_weights,LogReads
2_H8,0.3852624007906635,1.002985122148016,0,Log_weights,LogReads
3_A11,5.011101851907898,0.9262833394654493,0,Log_weights,LogReads
3_A12,1.2325602611778672,0.8830532326700515,0,Log_weights,LogReads
3_C1,1.8687205103641864,0.8373692707338876,0,Log_weights,LogReads
3_D3,2.649007660468434,0.9821966462959058,0,Log_weights,LogReads
3_E7,-0.4780358009428091,0.964225223406209,0,Log_weights,LogReads
3_E9,-0.2357223335211159,0.9442693845108492,0,Log_weights,LogReads
3_G4,0.1739533071234838,1.0018543934255977,0,Log_weights,LogReads
3_G6,-0.0408219945202172,1.4636578388536017,0,Log_weights,LogReads
3_G8,2.9454910571172435,1.0806247490860712,0,Log_weights,LogReads
3_G9,2.956991445237561,1.0392568812371166,0,Log_weights,LogReads
3_H12,3.122805356117469,0.9834776115346804,0,Log_weights,LogReads
3_H5,0.0769610411360609,1.0177111307712985,0,Log_weights,LogReads
3_H7,0.0,0.9686162147340056,0,Log_weights,LogReads
4_A11,2.793003906982383,0.9393420068215885,0,Log_weights,LogReads
4_A12,2.9123506646149324,0.9199071133580157,0,Log_weights,LogReads
4_B11,-0.0725706928347669,0.9664249567820677,0,Log_weights,LogReads
4_B6,4.971339911488612,0.874596269295747,0,Log_weights,LogReads
4_B7,3.8632528410587135,1.0681400243277221,0,Log_weights,LogReads
4_D9,0.0582689081239242,1.0813066143321861,0,Log_weights,LogReads
4_E1,-0.2484613592985346,0.9714756428643128,0,Log_weights,LogReads
4_E10,0.2851789422337786,1.0086527701699204,0,Log_weights,LogReads
4_E2,0.0198026272961618,1.7141292972618754,0,Log_weights,LogReads
4_G6,0.3576744442718604,0.9754034385456336,0,Log_weights,LogReads
4_G8,-0.0100503358534922,1.106199779688001,0,Log_weights,LogReads
4_H12,-0.051293294387742,0.975896928140993,0,Log_weights,LogReads
5_A4,0.2390169004704855,1.0294077065103857,0,Log_weights,LogReads
5_B2,1.381281819296351,0.9670759939359979,0,Log_weights,LogReads
5_B4,1.6863989535702455,1.5317461355668822,0,Log_weights,LogReads
5_C5,0.5423242908253776,1.8548169050732315,0,Log_weights,LogReads
5_D10,0.0861776962409772,0.7804326103345467,0,Log_weights,LogReads
5_D11,1.1724821372345708,0.8865261928375414,0,Log_weights,LogReads
5_D5,0.9932517730103002,0.9907216658248519,0,Log_weights,LogReads
5_D9,0.0676586484737553,1.0046733407120723,0,Log_weights,LogReads
5_E11,2.155244505095323,0.962759273201109,0,Log_weights,LogReads
5_E12,0.3987761199573739,0.8950016522639119,0,Log_weights,LogReads
5_E3,0.0392207131532463,0.8828230800164487,0,Log_weights,LogReads
5_E7,3.27940632460824,0.9602844843059435,0,Log_weights,LogReads
5_F1,0.0295588022415179,1.0693437707801419,0,Log_weights,LogReads
5_G1,0.3784364357202699,0.9483255963562067,0,Log_weights,LogReads
5_G5,0.0392207131532463,0.7898415043237206,0,Log_weights,LogReads
5_H3,0.1043600153241526,1.0221531651500149,0,Log_weights,LogReads
5_H6,4.346399457030728,1.0084688222274645,0,Log_weights,LogReads
6_A1,0.3646431135879471,1.0560089545583797,0,Log_weights,LogReads
6_B1,0.1222176327243457,1.0963547457347183,0,Log_weights,LogReads
6_B6,-0.0618754037180294,1.2777045236805646,0,Log_weights,LogReads
6_C11,0.4946962418360294,0.9488384899509068,0,Log_weights,LogReads
6_C2,1.163150809805695,1.198994258341068,0,Log_weights,LogReads
6_D1,0.2468600779316821,1.1044034776005245,0,Log_weights,LogReads
6_D8,-0.0833816089389719,1.4549906926098881,0,Log_weights,LogReads
6_E11,0.1988508587451875,1.627279183740482,0,Log_weights,LogReads
6_E3,0.5187937934152055,1.2170310846624313,0,Log_weights,LogReads
6_F1,0.3364722366211155,1.2350560079552797,0,Log_weights,LogReads
6_F4,0.8458682675775779,1.0308321928933792,0,Log_weights,LogReads
6_F8,0.0953101798042421,1.1033701991865428,0,Log_weights,LogReads
6_F9,2.1644717908644155,0.9263633658316976,0,Log_weights,LogReads
6_G5,3.413455279057654,0.9978826083340238,0,Log_weights,LogReads
6_H4,0.6678293725756788,1.257021061923187,0,Log_weights,LogReads
7_B10,0.4574248470388294,0.9043344867710896,0,Log_weights,LogReads
7_B4,2.9134370308271524,1.1673460801283926,0,Log_weights,LogReads
7_B5,3.1367977138325926,1.0769370056037793,0,Log_weights,LogReads
7_B7,2.38416507998646,0.9198846954477,0,Log_weights,LogReads
7_B8,0.4762341789963095,0.9786171841596545,0,Log_weights,LogReads
7_B9,0.7839015438284344,1.2666472814163483,0,Log_weights,LogReads
7_C4,0.3001045924502707,1.0144987068774292,0,Log_weights,LogReads
7_C6,4.6902463583432095,0.9809085324837845,0,Log_weights,LogReads
7_C7,2.739548868161568,0.8480137626370166,0,Log_weights,LogReads
7_F8,0.1823215567939925,0.9336486363193863,0,Log_weights,LogReads
7_G12,1.7630170003624277,0.9865000199300278,0,Log_weights,LogReads
8_A10,4.804758477680766,0.9388236436680204,0,Log_weights,LogReads
8_A3,0.1484200051181478,1.0213961052878227,0,Log_weights,LogReads
8_A7,2.9247731846135028,1.2180765594608172,0,Log_weights,LogReads
8_B12,0.7323678937131917,1.2729248775992184,0,Log_weights,LogReads
8_B5,1.2149127443643055,1.100243084014533,0,Log_weights,LogReads
8_C11,-0.7765287894989172,1.1081099037358118,0,Log_weights,LogReads
8_C3,-0.4780358009428091,1.0578064809537588,0,Log_weights,LogReads
8_C5,-0.0304592074846804,0.8891745564702846,0,Log_weights,LogReads
8_C6,-0.2231435513142666,0.8742199971398597,0,Log_weights,LogReads
8_C9,-0.2744368457017722,0.8611841079366567,0,Log_weights,LogReads
8_D1,2.423917378161568,0.9642393511549976,0,Log_weights,LogReads
8_D2,2.924773184613491,1.1354553150428366,0,Log_weights,LogReads
8_D4,4.5555596854347575,0.9350089556876,0,Log_weights,LogReads
8_D8,-0.1278333715097608,0.8616346425627448,0,Log_weights,LogReads
8_F2,2.678278042768536,0.925363306793451,0,Log_weights,LogReads
8_F4,0.4121096508268269,1.2717870672729301,0,Log_weights,LogReads
8_F9,0.5247285289350144,0.9788374011295069,0,Log_weights,LogReads
8_G3,0.7080357930537945,1.0044102504185624,0,Log_weights,LogReads
8_H1,-0.4307829160926641,0.9927256018614719,0,Log_weights,LogReads
8_H10,0.1310282624064918,0.8073008628368452,0,Log_weights,LogReads
