individual,Family_DNA,y_pred
9_D3,Limnephilidae,Limnephilidae
9_D4,Goeridae,Goeridae
9_D5,Goeridae,Goeridae
9_D7,Ephemeridae,Ephemeridae
9_D8,Baetidae,Baetidae
9_D9,Limnephilidae,Limnephilidae
9_E1,Limnephilidae,Limnephilidae
9_E10,Limnephilidae,Limnephilidae
9_E12,Goeridae,Goeridae
9_E2,Leptoceridae,Leptoceridae
9_E4,Leptoceridae,Leptoceridae
9_E7,Ephemeridae,Ephemeridae
9_E8,Ephemeridae,Ephemeridae
9_E9,Limnephilidae,Limnephilidae
9_F10,Limnephilidae,Limnephilidae
9_F11,Limnephilidae,Limnephilidae
9_F2,Baetidae,Baetidae
9_F3,Ephemeridae,Ephemeridae
9_F4,Baetidae,Baetidae
9_F5,Ephemeridae,Ephemeridae
9_F6,Ephemeridae,Ephemeridae
9_F7,Baetidae,Baetidae
9_F9,Limnephilidae,Limnephilidae
9_G1,Limnephilidae,Baetidae
9_G10,Limnephilidae,Limnephilidae
9_G11,Limnephilidae,Limnephilidae
9_G12,Limnephilidae,Limnephilidae
9_G4,Goeridae,Goeridae
9_G5,Goeridae,Goeridae
9_G6,Goeridae,Goeridae
9_G8,Ephemeridae,Ephemeridae
9_G9,Nemouridae,Nemouridae
9_H11,Limnephilidae,Limnephilidae
9_H12,Baetidae,Baetidae
9_H2,Goeridae,Goeridae
9_H3,Limnephilidae,Limnephilidae
9_H4,Limnephilidae,Limnephilidae
9_H5,Goeridae,Goeridae
9_H6,Leptoceridae,Leptoceridae
9_H7,Limnephilidae,Limnephilidae
9_H8,Limnephilidae,Limnephilidae
9_H9,Limnephilidae,Limnephilidae
