Sample Name/Number;Species Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter (max);Max Feret Diameter (mean);Max Feret Diameter (std. dev.);Perimeter (mean);Perimeter (std. dev.);Area (mean);Area(std. dev.);Holes (mean);Holes (std. dev.);Area+Holes (mean);Area+Holes (std. dev.);Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM)
4_H8_7;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;798;786;14;2078;57;120593;4353;335;345;120928;4698;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_7;MSH;14.12.2023 10:55
4_H8_8;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;23;23;0;68;1;204;3;0;0;204;3;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_8;MSH;14.12.2023 10:55
4_H8_9;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;30;26;2;69;5;223;21;0;1;223;22;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_9;MSH;14.12.2023 10:55
4_H8_10;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;797;777;18;2023;253;115955;4051;48;50;116003;4007;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_10;MSH;14.12.2023 10:56
4_H8_11;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;806;779;32;2116;208;118102;10426;51;40;118152;10419;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_11;MSH;14.12.2023 10:57
4_H8_12;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;815;800;17;2072;42;122531;9819;228;211;122760;10021;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_12;MSH;14.12.2023 10:57
4_H9_1;PMR_ExStream22_Main_EPT;;C26;;1524,52 mg;1548,50 mg;;Trichoptera;C26_T_ohne;1096;1055;59;4289;169;189704;2415;541;231;190246;2184;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H9\4_H9_1;MSH;14.12.2023 10:58
4_H9_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;1018;1012;10;3971;127;191738;5194;6022;3644;197760;8839;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H9\4_H9_2;MSH;14.12.2023 10:58
4_H9_3;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;1081;1036;41;4166;517;186169;9221;4258;2588;190427;6640;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H9\4_H9_3;MSH;14.12.2023 10:59
4_H9_4;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;1073;1044;22;4290;112;187266;11559;718;509;187983;12067;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H9\4_H9_4;MSH;14.12.2023 10:59
4_H9_5;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;1021;1000;19;3703;377;184729;8980;3662;2230;188391;6819;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H9\4_H9_5;MSH;14.12.2023 11:00
4_H9_6;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;1052;1018;29;3631;249;187653;6130;5323;2498;192975;3632;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H9\4_H9_6;MSH;14.12.2023 11:01
4_H9_7;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;1069;1017;45;3842;400;183539;5994;4159;3031;187698;2963;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H9\4_H9_7;MSH;14.12.2023 11:01
4_H9_8;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;1041;77;145;302;526;5104;27717;97;765;5202;28329;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H9\4_H9_8;MSH;14.12.2023 11:02
4_H9_9;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;1052;1019;30;3781;200;189030;6952;4735;2320;193765;4639;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H9\4_H9_9;MSH;14.12.2023 11:11
4_H9_10;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;1024;1020;3;3866;130;188584;4827;4581;2072;193165;6890;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H9\4_H9_10;MSH;14.12.2023 11:12
4_H10_1;PMR_ExStream22_Main_EPT;;C26;;1528,70 mg;1581,11 mg;;Trichoptera;C26_T_mit;39;32;5;118;27;359;72;21;31;380;77;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_1;MSH;14.12.2023 11:18
4_H10_1;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_mit;567;499;67;1243;154;63725;8295;1;1;63726;8296;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_1;MSH;14.12.2023 11:18
4_H10_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_mit;552;531;34;1278;32;65175;3812;8;5;65183;3817;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_2;MSH;14.12.2023 11:18
4_H10_3;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_mit;500;449;34;1146;69;57201;5297;2;4;57204;5297;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_3;MSH;14.12.2023 11:18
4_H10_4;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_mit;569;551;20;1372;58;72206;5568;25;16;72230;5584;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_4;MSH;14.12.2023 11:18
4_H10_5;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_mit;549;122;193;312;494;13465;25980;1;3;13466;25982;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_5;MSH;14.12.2023 11:19
4_H10_6;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_mit;572;174;206;462;528;17804;29974;5;15;17809;29979;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_6;MSH;14.12.2023 11:20
4_H10_7;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_mit;64;50;12;149;48;557;89;1;1;558;89;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_7;MSH;14.12.2023 11:20
4_H10_8;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_mit;539;480;69;1220;95;60929;4151;11;6;60940;4154;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_8;MSH;14.12.2023 11:20
4_H10_9;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_mit;565;144;206;386;519;15719;28853;36;29;15755;28843;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_9;MSH;14.12.2023 11:21
4_H10_10;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_mit;563;476;60;1242;104;59666;3652;4;2;59670;3652;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H10\4_H10_10;MSH;14.12.2023 11:21
4_H11_2;PMR_ExStream22_Main_EPT;;C26;;1526,64 mg;1527,60 mg;;Ephemeroptera;C26_E;144;58;49;185;180;1583;2005;0;1;1584;2006;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H11\4_H11_2;MSH;14.12.2023 11:22
4_H11_3;PMR_ExStream22_Main_EPT;;C26;;;;;Ephemeroptera;C26_E;30;26;2;67;4;219;10;0;0;219;10;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H11\4_H11_3;MSH;14.12.2023 11:22
4_H11_4;PMR_ExStream22_Main_EPT;;C26;;;;;Ephemeroptera;C26_E;151;130;20;349;40;4013;530;41;41;4054;569;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H11\4_H11_4;MSH;14.12.2023 11:23
4_H12_1;PMR_ExStream22_Main_EPT;;C26;;1523,64 mg;1524,59 mg;;Ephemeroptera;C26_E;193;157;16;438;50;4851;308;60;61;4911;322;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H12\4_H12_1;MSH;14.12.2023 11:24
5_A1_1;PMR_ExStream22_Main_EPT;;C26;;1524,24 mg;1525,43 mg;;Plecoptera;C26_P;247;201;41;557;81;4265;543;22;23;4288;563;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A1\5_A1_1;MSH;14.12.2023 11:58
5_A1_2;PMR_ExStream22_Main_EPT;;C26;;;;;Plecoptera;C26_P;283;217;42;587;109;4346;588;10;9;4356;592;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A1\5_A1_2;MSH;14.12.2023 11:58
5_A2_1;PMR_ExStream22_Main_EPT;;C27;;1530,14 mg;1531,75 mg;;Trichoptera;C27_T_ohne;375;334;42;1192;77;18986;2026;87;46;19073;2023;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A2\5_A2_1;MSH;14.12.2023 12:05
5_A2_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_ohne;386;350;41;1237;98;19639;1821;132;75;19771;1849;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A2\5_A2_2;MSH;14.12.2023 12:06
5_A3_1;PMR_ExStream22_Main_EPT;;C27;;1531,50 mg;1533,91 mg;;Trichoptera;C27_T_ohne;388;319;43;1359;146;28474;3012;67;128;28541;3022;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A3\5_A3_1;MSH;14.12.2023 12:06
5_A3_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_ohne;367;313;45;1307;115;29150;4673;113;118;29263;4665;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A3\5_A3_2;MSH;14.12.2023 12:07
5_A4_1;PMR_ExStream22_Main_EPT;;C27;;1522,02 mg;1523,29 mg;;Trichoptera;C27_T_ohne;351;284;65;983;199;16483;3842;158;168;16641;3964;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A4\5_A4_1;MSH;14.12.2023 12:08
5_A4_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_ohne;341;316;19;1137;110;17196;698;52;45;17249;705;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A4\5_A4_2;MSH;14.12.2023 12:08
5_A5_1;PMR_ExStream22_Main_EPT;;C27;;1527,04 mg;1528,20 mg;;Trichoptera;C27_T_ohne;232;218;7;738;88;9904;1571;18;15;9922;1585;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A5\5_A5_1;MSH;14.12.2023 12:09
5_A5_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_ohne;240;206;23;738;96;9207;1252;53;95;9260;1273;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A5\5_A5_2;MSH;14.12.2023 12:10
5_A6_1;PMR_ExStream22_Main_EPT;;C27;;1524,09 mg;1525,39 mg;;Trichoptera;C27_T_ohne;320;288;13;1132;107;17396;528;158;163;17554;556;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A6\5_A6_1;MSH;14.12.2023 12:10
5_A6_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_ohne;317;264;17;1061;206;17251;801;141;130;17392;890;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A6\5_A6_2;MSH;14.12.2023 12:11
5_A7_1;PMR_ExStream22_Main_EPT;;C27;;1521,82 mg;1522,92 mg;;Trichoptera;C27_T_ohne;309;235;67;713;138;11415;2640;21;25;11435;2654;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A7\5_A7_1;MSH;14.12.2023 12:11
5_A7_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_ohne;275;240;27;734;33;11521;1183;65;55;11586;1228;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A7\5_A7_2;MSH;14.12.2023 12:12
5_A8_1;PMR_ExStream22_Main_EPT;;C27;;1528,46 mg;1529,33 mg;;Trichoptera;C27_T_ohne;194;178;9;547;36;5181;345;35;43;5217;350;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A8\5_A8_1;MSH;14.12.2023 12:13
5_A8_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_ohne;200;175;23;546;57;5516;721;42;36;5558;741;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A8\5_A8_2;MSH;14.12.2023 12:13
5_A9_1;PMR_ExStream22_Main_EPT;;C27;;1529,36 mg;1530,22 mg;;Trichoptera;C27_T_ohne;160;150;10;516;61;6530;1748;11;18;6541;1741;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A9\5_A9_1;MSH;14.12.2023 12:14
5_A9_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_ohne;164;148;4;507;28;6585;480;6;11;6591;480;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A9\5_A9_2;MSH;14.12.2023 12:15
5_A10_1;PMR_ExStream22_Main_EPT;;C27;;1520,68 mg;1521,78 mg;;Ephemeroptera;C27_E;200;159;38;535;76;7317;1516;42;44;7360;1477;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A10\5_A10_1;MSH;14.12.2023 12:19
5_A10_2;PMR_ExStream22_Main_EPT;;C27;;;;;Ephemeroptera;C27_E;202;176;12;527;34;6268;669;3;8;6271;672;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A10\5_A10_2;MSH;14.12.2023 12:20
5_A11_1;PMR_ExStream22_Main_EPT;;C27;;1525,71 mg;1526,64 mg;;Ephemeroptera;C27_E;209;173;37;673;135;8310;1447;50;69;8361;1479;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A11\5_A11_1;MSH;14.12.2023 12:21
5_A11_2;PMR_ExStream22_Main_EPT;;C27;;;;;Ephemeroptera;C27_E;198;160;31;554;89;7003;1550;35;35;7038;1579;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A11\5_A11_2;MSH;14.12.2023 12:21
5_A12_1;PMR_ExStream22_Main_EPT;;C27;;1522,59 mg;1523,39 mg;;Ephemeroptera;C27_E;214;184;22;522;58;4518;961;12;9;4530;957;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A12\5_A12_1;MSH;14.12.2023 12:22
5_A12_2;PMR_ExStream22_Main_EPT;;C27;;;;;Ephemeroptera;C27_E;227;205;12;528;46;5276;156;30;26;5305;167;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_A12\5_A12_2;MSH;14.12.2023 12:23
5_B1_1;PMR_ExStream22_Main_EPT;;C27;;1529,53 mg;1530,28 mg;;Ephemeroptera;C27_E;108;100;6;272;22;2485;195;7;28;2493;199;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B1\5_B1_1;MSH;14.12.2023 12:24
5_B1_2;PMR_ExStream22_Main_EPT;;C27;;;;;Ephemeroptera;C27_E;34;34;2147483647;96;2147483647;211;2147483647;6;2147483647;217;2147483647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B1\5_B1_2;MSH;14.12.2023 12:24
5_B1_3;PMR_ExStream22_Main_EPT;;C27;;;;;Ephemeroptera;C27_E;122;97;17;279;48;2321;415;16;20;2337;430;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B1\5_B1_3;MSH;14.12.2023 12:24
5_B2_1;PMR_ExStream22_Main_EPT;;C27;;1536,54 mg;1540,52 mg;;Ephemeroptera;C27_E;810;767;34;2266;141;68157;1153;145;47;68302;1144;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B2\5_B2_1;MSH;14.12.2023 12:25
5_B2_3;PMR_ExStream22_Main_EPT;;C27;;;;;Ephemeroptera;C27_E;863;122;265;341;751;8840;23548;38;134;8878;23652;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B2\5_B2_3;MSH;14.12.2023 12:25
5_B2_4;PMR_ExStream22_Main_EPT;;C27;;;;;Ephemeroptera;C27_E;834;813;7;2466;207;69794;4807;275;267;70070;5019;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B2\5_B2_4;MSH;14.12.2023 12:26
5_B4_1;PMR_ExStream22_Main_EPT;;C27;;1529,49 mg;1534,89 mg;;Trichoptera;C27_T_mit;589;551;34;1460;95;64263;14053;3;5;64266;14056;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B4\5_B4_1;MSH;14.12.2023 12:32
5_B4_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_mit;490;456;14;1212;56;47515;2640;7;30;47522;2637;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B4\5_B4_2;MSH;14.12.2023 12:33
5_B5_1;PMR_ExStream22_Main_EPT;;C27;;1528,15 mg;1539,06 mg;;Trichoptera;C27_T_mit;272;251;15;676;74;19122;1050;3;2;19125;1050;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B5\5_B5_1;MSH;14.12.2023 12:34
5_B5_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_mit;264;226;49;626;86;17095;3971;2;2;17097;3969;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B5\5_B5_2;MSH;14.12.2023 12:34
5_B5_3;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_mit;260;231;31;637;100;17090;3194;2;3;17093;3195;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B5\5_B5_3;MSH;14.12.2023 12:35
5_B5_4;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_mit;265;227;35;608;80;15857;2928;6;10;15863;2921;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B5\5_B5_4;MSH;14.12.2023 12:35
5_B5_5;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_mit;275;266;10;674;34;19854;1434;4;4;19858;1437;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B5\5_B5_5;MSH;14.12.2023 12:36
5_B5_6;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_mit;266;197;78;548;153;14470;4588;6;5;14475;4583;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B5\5_B5_6;MSH;14.12.2023 12:36
5_B5_7;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_mit;263;218;42;633;115;16904;2683;44;93;16948;2646;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B5\5_B5_7;MSH;14.12.2023 12:36
5_B5_8;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_mit;259;202;63;610;149;15129;4671;1;0;15130;4672;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B5\5_B5_8;MSH;14.12.2023 12:37
5_B6_1;PMR_ExStream22_Main_EPT;;C27;;1520,31 mg;1529,68 mg;;Trichoptera;C27_T_mit;640;593;32;1589;63;52385;3774;107;97;52492;3830;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B6\5_B6_1;MSH;14.12.2023 12:39
5_B6_2;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_mit;627;616;9;1582;80;55308;2130;85;52;55393;2099;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B6\5_B6_2;MSH;14.12.2023 12:39
5_B6_3;PMR_ExStream22_Main_EPT;;C27;;;;;Trichoptera;C27_T_mit;570;510;40;1360;159;43821;4513;33;53;43855;4535;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\5_B6\5_B6_3;MSH;14.12.2023 12:39
